2020-10-29T16:11:25.680Z,511,,,,,,,
2020-10-29T16:11:25.700Z,511,,,,,,,
2020-10-29T16:11:25.720Z,511,,,,,,,
2020-10-29T16:11:25.740Z,509,,,,,,,
2020-10-29T16:11:25.760Z,497,,,,,,,
2020-10-29T16:11:25.780Z,484,,,,,,,
2020-10-29T16:11:25.800Z,474,,,,,,,
2020-10-29T16:11:25.820Z,470,,,,,,,
2020-10-29T16:11:25.840Z,472,,,,,,,
2020-10-29T16:11:25.860Z,485,,,,,,,
2020-10-29T16:11:25.880Z,498,,,,,,,
2020-10-29T16:11:25.900Z,543,,,,,,,
2020-10-29T16:11:25.920Z,582,,,,,,,
2020-10-29T16:11:25.940Z,616,,,,,,,
2020-10-29T16:11:25.960Z,630,,,,,,,
2020-10-29T16:11:25.980Z,633,,,,,,,
2020-10-29T16:11:26.000Z,635,,,,,,,
2020-10-29T16:11:26.020Z,642,,,,,,,
2020-10-29T16:11:26.040Z,645,,,,,,,
2020-10-29T16:11:26.060Z,648,,,,,,,
2020-10-29T16:11:26.080Z,647,,,,,,,
2020-10-29T16:11:26.100Z,647,,,,,,,
2020-10-29T16:11:26.120Z,643,,,,,,,
2020-10-29T16:11:26.140Z,645,,,,,,,
2020-10-29T16:11:26.160Z,642,,,,,,,
2020-10-29T16:11:26.180Z,648,,,,,,,
2020-10-29T16:11:26.200Z,647,,,,,,,
2020-10-29T16:11:26.220Z,646,,,,,,,
2020-10-29T16:11:26.240Z,643,,,,,,,
2020-10-29T16:11:26.260Z,644,,,,,,,
2020-10-29T16:11:26.280Z,648,,,,,,,
2020-10-29T16:11:26.300Z,651,,,,,,,
2020-10-29T16:11:26.320Z,652,,,,,,,
2020-10-29T16:11:26.340Z,651,,,,,,,
2020-10-29T16:11:26.360Z,662,,,,,,,
2020-10-29T16:11:26.380Z,666,,,,,,,
2020-10-29T16:11:26.400Z,622,,,,,,,
2020-10-29T16:11:26.420Z,578,,,,,,,
2020-10-29T16:11:26.440Z,524,,,,,,,
2020-10-29T16:11:26.460Z,511,,,,,,,
2020-10-29T16:11:26.480Z,514,,,,,,,
2020-10-29T16:11:26.500Z,514,,,,,,,
2020-10-29T16:11:26.520Z,513,,,,,,,
2020-10-29T16:11:26.540Z,510,,,,,,,
2020-10-29T16:11:26.560Z,510,,,,,,,
2020-10-29T16:11:26.580Z,514,,,,,,,
2020-10-29T16:11:26.600Z,514,,,,,,,
2020-10-29T16:11:26.620Z,514,,,,,,,
2020-10-29T16:11:26.640Z,511,,,,,,,
2020-10-29T16:11:26.660Z,511,,,,,,,
2020-10-29T16:11:26.680Z,513,,,,,,,
2020-10-29T16:11:26.700Z,513,,,,,,,
2020-10-29T16:11:26.720Z,513,,,,,,,
2020-10-29T16:11:26.740Z,512,,,,,,,
2020-10-29T16:11:26.760Z,510,,,,,,,
2020-10-29T16:11:26.780Z,512,,,,,,,
2020-10-29T16:11:26.800Z,513,,,,,,,
2020-10-29T16:11:26.820Z,513,,,,,,,
2020-10-29T16:11:26.840Z,513,,,,,,,
2020-10-29T16:11:26.860Z,510,,,,,,,
2020-10-29T16:11:26.880Z,511,,,,,,,
2020-10-29T16:11:26.900Z,514,,,,,,,
2020-10-29T16:11:26.920Z,513,,,,,,,
2020-10-29T16:11:26.940Z,514,,,,,,,
2020-10-29T16:11:26.960Z,514,,,,,,,
2020-10-29T16:11:26.980Z,511,,,,,,,
2020-10-29T16:11:27.000Z,513,,,,,,,
2020-10-29T16:11:27.020Z,513,,,,,,,
2020-10-29T16:11:27.040Z,513,,,,,,,
2020-10-29T16:11:27.060Z,510,,,,,,,
2020-10-29T16:11:27.080Z,511,,,,,,,
2020-10-29T16:11:27.100Z,513,,,,,,,
2020-10-29T16:11:27.120Z,513,,,,,,,
2020-10-29T16:11:27.140Z,513,,,,,,,
2020-10-29T16:11:27.160Z,510,,,,,,,
2020-10-29T16:11:27.180Z,511,,,,,,,
2020-10-29T16:11:27.200Z,513,,,,,,,
2020-10-29T16:11:27.220Z,514,,,,,,,
2020-10-29T16:11:27.240Z,515,,,,,,,
2020-10-29T16:11:27.260Z,514,,,,,,,
2020-10-29T16:11:27.280Z,511,,,,,,,
2020-10-29T16:11:27.300Z,514,,,,,,,
2020-10-29T16:11:27.320Z,515,,,,,,,
2020-10-29T16:11:27.340Z,501,,,,,,,
2020-10-29T16:11:27.360Z,485,,,,,,,
2020-10-29T16:11:27.380Z,472,,,,,,,
2020-10-29T16:11:27.400Z,472,,,,,,,
2020-10-29T16:11:27.420Z,472,,,,,,,
2020-10-29T16:11:27.440Z,472,,,,,,,
2020-10-29T16:11:27.460Z,469,,,,,,,
2020-10-29T16:11:27.480Z,468,,,,,,,
2020-10-29T16:11:27.500Z,469,,,,,,,
2020-10-29T16:11:27.520Z,470,,,,,,,
2020-10-29T16:11:27.540Z,469,,,,,,,
2020-10-29T16:11:27.560Z,469,,,,,,,
2020-10-29T16:11:27.580Z,480,,,,,,,
2020-10-29T16:11:27.600Z,487,,,,,,,
2020-10-29T16:11:27.620Z,494,,,,,,,
2020-10-29T16:11:27.640Z,483,,,,,,,
2020-10-29T16:11:27.660Z,485,,,,,,,
2020-10-29T16:11:27.680Z,475,,,,,,,
2020-10-29T16:11:27.700Z,479,,,,,,,
2020-10-29T16:11:27.720Z,482,,,,,,,
2020-10-29T16:11:27.740Z,482,,,,,,,
2020-10-29T16:11:27.760Z,481,,,,,,,
2020-10-29T16:11:27.780Z,477,,,,,,,
2020-10-29T16:11:27.800Z,477,,,,,,,
2020-10-29T16:11:27.820Z,477,,,,,,,
2020-10-29T16:11:27.840Z,474,,,,,,,
2020-10-29T16:11:27.860Z,471,,,,,,,
2020-10-29T16:11:27.880Z,468,,,,,,,
2020-10-29T16:11:27.900Z,468,,,,,,,
2020-10-29T16:11:27.920Z,471,,,,,,,
2020-10-29T16:11:27.940Z,470,,,,,,,
2020-10-29T16:11:27.960Z,471,,,,,,,
2020-10-29T16:11:27.980Z,468,,,,,,,
2020-10-29T16:11:28.000Z,468,,,,,,,
2020-10-29T16:11:28.020Z,470,,,,,,,
2020-10-29T16:11:28.040Z,469,,,,,,,
2020-10-29T16:11:28.060Z,470,,,,,,,
2020-10-29T16:11:28.080Z,470,,,,,,,
2020-10-29T16:11:28.100Z,468,,,,,,,
2020-10-29T16:11:28.120Z,471,,,,,,,
2020-10-29T16:11:28.140Z,470,,,,,,,
2020-10-29T16:11:28.160Z,471,,,,,,,
2020-10-29T16:11:28.180Z,468,,,,,,,
2020-10-29T16:11:28.200Z,468,,,,,,,
2020-10-29T16:11:28.220Z,471,,,,,,,
2020-10-29T16:11:28.240Z,471,,,,,,,
2020-10-29T16:11:28.260Z,471,,,,,,,
2020-10-29T16:11:28.280Z,468,,,,,,,
2020-10-29T16:11:28.300Z,468,,,,,,,
2020-10-29T16:11:28.320Z,471,,,,,,,
2020-10-29T16:11:28.340Z,472,,,,,,,
2020-10-29T16:11:28.360Z,472,,,,,,,
2020-10-29T16:11:28.380Z,472,,,,,,,
2020-10-29T16:11:28.400Z,472,,,,,,,
2020-10-29T16:11:28.420Z,470,,,,,,,
2020-10-29T16:11:28.440Z,471,,,,,,,
2020-10-29T16:11:28.460Z,470,,,,,,,
2020-10-29T16:11:28.480Z,470,,,,,,,
2020-10-29T16:11:28.500Z,467,,,,,,,
2020-10-29T16:11:28.520Z,467,,,,,,,
2020-10-29T16:11:28.540Z,470,,,,,,,
2020-10-29T16:11:28.560Z,471,,,,,,,
2020-10-29T16:11:28.580Z,471,,,,,,,
2020-10-29T16:11:28.600Z,468,,,,,,,
2020-10-29T16:11:28.620Z,468,,,,,,,
2020-10-29T16:11:28.640Z,469,,,,,,,
2020-10-29T16:11:28.660Z,469,,,,,,,
2020-10-29T16:11:28.680Z,469,,,,,,,
2020-10-29T16:11:28.700Z,470,,,,,,,
2020-10-29T16:11:28.720Z,468,,,,,,,
2020-10-29T16:11:28.740Z,470,,,,,,,
2020-10-29T16:11:28.760Z,470,,,,,,,
2020-10-29T16:11:28.780Z,469,,,,,,,
2020-10-29T16:11:28.800Z,467,,,,,,,
2020-10-29T16:11:28.820Z,468,,,,,,,
2020-10-29T16:11:28.840Z,470,,,,,,,
2020-10-29T16:11:28.860Z,470,,,,,,,
2020-10-29T16:11:28.880Z,470,,,,,,,
2020-10-29T16:11:28.900Z,467,,,,,,,
2020-10-29T16:11:28.920Z,467,,,,,,,
2020-10-29T16:11:28.940Z,468,,,,,,,
2020-10-29T16:11:28.960Z,468,,,,,,,
2020-10-29T16:11:28.980Z,468,,,,,,,
2020-10-29T16:11:29.000Z,468,,,,,,,
2020-10-29T16:11:29.020Z,469,,,,,,,
2020-10-29T16:11:29.040Z,471,,,,,,,
2020-10-29T16:11:29.060Z,470,,,,,,,
2020-10-29T16:11:29.080Z,471,,,,,,,
2020-10-29T16:11:29.100Z,468,,,,,,,
2020-10-29T16:11:29.120Z,467,,,,,,,
2020-10-29T16:11:29.140Z,470,,,,,,,
2020-10-29T16:11:29.160Z,470,,,,,,,
2020-10-29T16:11:29.180Z,471,,,,,,,
2020-10-29T16:11:29.200Z,470,,,,,,,
2020-10-29T16:11:29.220Z,468,,,,,,,
2020-10-29T16:11:29.240Z,467,,,,,,,
2020-10-29T16:11:29.260Z,467,,,,,,,
2020-10-29T16:11:29.280Z,467,,,,,,,
2020-10-29T16:11:29.300Z,467,,,,,,,
2020-10-29T16:11:29.320Z,467,,,,,,,
2020-10-29T16:11:29.340Z,467,,,,,,,
2020-10-29T16:11:29.360Z,473,,,,,,,
2020-10-29T16:11:29.380Z,489,,,,,,,
2020-10-29T16:11:29.400Z,505,,,,,,,
2020-10-29T16:11:29.420Z,513,,,,,,,
2020-10-29T16:11:29.440Z,510,,,,,,,
2020-10-29T16:11:29.460Z,509,,,,,,,
2020-10-29T16:11:29.480Z,536,,,,,,,
2020-10-29T16:11:29.500Z,574,,,,,,,
2020-10-29T16:11:29.520Z,585,,,,,,,
2020-10-29T16:11:29.540Z,611,,,,,,,
2020-10-29T16:11:29.560Z,629,,,,,,,
2020-10-29T16:11:29.580Z,636,,,,,,,
2020-10-29T16:11:29.600Z,645,,,,,,,
2020-10-29T16:11:29.620Z,646,,,,,,,
2020-10-29T16:11:29.640Z,644,,,,,,,
2020-10-29T16:11:29.660Z,644,,,,,,,
2020-10-29T16:11:29.680Z,646,,,,,,,
2020-10-29T16:11:29.700Z,648,,,,,,,
2020-10-29T16:11:29.720Z,646,,,,,,,
2020-10-29T16:11:29.740Z,644,,,,,,,
2020-10-29T16:11:29.760Z,645,,,,,,,
2020-10-29T16:11:29.780Z,646,,,,,,,
2020-10-29T16:11:29.800Z,645,,,,,,,
2020-10-29T16:11:29.820Z,645,,,,,,,
2020-10-29T16:11:29.840Z,642,,,,,,,
2020-10-29T16:11:29.860Z,645,,,,,,,
2020-10-29T16:11:29.880Z,647,,,,,,,
2020-10-29T16:11:29.900Z,658,,,,,,,
2020-10-29T16:11:29.920Z,682,,,,,,,
2020-10-29T16:11:29.940Z,657,,,,,,,
2020-10-29T16:11:29.960Z,609,,,,,,,
2020-10-29T16:11:29.980Z,548,,,,,,,
2020-10-29T16:11:30.000Z,513,,,,,,,
2020-10-29T16:11:30.020Z,512,,,,,,,
2020-10-29T16:11:30.040Z,511,,,,,,,
2020-10-29T16:11:30.060Z,513,,,,,,,
2020-10-29T16:11:30.080Z,514,,,,,,,
2020-10-29T16:11:30.100Z,513,,,,,,,
2020-10-29T16:11:30.120Z,513,,,,,,,
2020-10-29T16:11:30.140Z,512,,,,,,,
2020-10-29T16:11:30.160Z,510,,,,,,,
2020-10-29T16:11:30.180Z,512,,,,,,,
2020-10-29T16:11:30.200Z,512,,,,,,,
2020-10-29T16:11:30.220Z,512,,,,,,,
2020-10-29T16:11:30.240Z,511,,,,,,,
2020-10-29T16:11:30.260Z,510,,,,,,,
2020-10-29T16:11:30.280Z,514,,,,,,,
2020-10-29T16:11:30.300Z,514,,,,,,,
2020-10-29T16:11:30.320Z,514,,,,,,,
2020-10-29T16:11:30.340Z,511,,,,,,,
2020-10-29T16:11:30.360Z,510,,,,,,,
2020-10-29T16:11:30.380Z,513,,,,,,,
2020-10-29T16:11:30.400Z,514,,,,,,,
2020-10-29T16:11:30.420Z,513,,,,,,,
2020-10-29T16:11:30.440Z,513,,,,,,,
2020-10-29T16:11:30.460Z,510,,,,,,,
2020-10-29T16:11:30.480Z,512,,,,,,,
2020-10-29T16:11:30.500Z,513,,,,,,,
2020-10-29T16:11:30.520Z,514,,,,,,,
2020-10-29T16:11:30.540Z,513,,,,,,,
2020-10-29T16:11:30.560Z,512,,,,,,,
2020-10-29T16:11:30.580Z,513,,,,,,,
2020-10-29T16:11:30.600Z,513,,,,,,,
2020-10-29T16:11:30.620Z,513,,,,,,,
2020-10-29T16:11:30.640Z,510,,,,,,,
2020-10-29T16:11:30.660Z,510,,,,,,,
2020-10-29T16:11:30.680Z,511,,,,,,,
2020-10-29T16:11:30.700Z,511,,,,,,,
2020-10-29T16:11:30.720Z,510,,,,,,,
2020-10-29T16:11:30.740Z,511,,,,,,,
2020-10-29T16:11:30.760Z,510,,,,,,,
2020-10-29T16:11:30.780Z,512,,,,,,,
2020-10-29T16:11:30.800Z,513,,,,,,,
2020-10-29T16:11:30.820Z,512,,,,,,,
2020-10-29T16:11:30.840Z,512,,,,,,,
2020-10-29T16:11:30.860Z,511,,,,,,,
2020-10-29T16:11:30.880Z,513,,,,,,,
2020-10-29T16:11:30.900Z,514,,,,,,,
2020-10-29T16:11:30.920Z,502,,,,,,,
2020-10-29T16:11:30.940Z,488,,,,,,,
2020-10-29T16:11:30.960Z,486,,,,,,,
2020-10-29T16:11:30.980Z,478,,,,,,,
2020-10-29T16:11:31.000Z,469,,,,,,,
2020-10-29T16:11:31.020Z,468,,,,,,,
2020-10-29T16:11:31.040Z,467,,,,,,,
2020-10-29T16:11:31.060Z,468,,,,,,,
2020-10-29T16:11:31.080Z,468,,,,,,,
2020-10-29T16:11:31.100Z,470,,,,,,,
2020-10-29T16:11:31.120Z,469,,,,,,,
2020-10-29T16:11:31.140Z,469,,,,,,,
2020-10-29T16:11:31.160Z,467,,,,,,,
2020-10-29T16:11:31.180Z,467,,,,,,,
2020-10-29T16:11:31.200Z,470,,,,,,,
2020-10-29T16:11:31.220Z,469,,,,,,,
2020-10-29T16:11:31.240Z,469,,,,,,,
2020-10-29T16:11:31.260Z,470,,,,,,,
2020-10-29T16:11:31.280Z,467,,,,,,,
2020-10-29T16:11:31.300Z,471,,,,,,,
2020-10-29T16:11:31.320Z,471,,,,,,,
2020-10-29T16:11:31.340Z,471,,,,,,,
2020-10-29T16:11:31.360Z,467,,,,,,,
2020-10-29T16:11:31.380Z,467,,,,,,,
2020-10-29T16:11:31.400Z,470,,,,,,,
2020-10-29T16:11:31.420Z,470,,,,,,,
2020-10-29T16:11:31.440Z,470,,,,,,,
2020-10-29T16:11:31.460Z,469,,,,,,,
2020-10-29T16:11:31.480Z,468,,,,,,,
2020-10-29T16:11:31.500Z,470,,,,,,,
2020-10-29T16:11:31.520Z,470,,,,,,,
2020-10-29T16:11:31.540Z,470,,,,,,,
2020-10-29T16:11:31.560Z,470,,,,,,,
2020-10-29T16:11:31.580Z,470,,,,,,,
2020-10-29T16:11:31.600Z,471,,,,,,,
2020-10-29T16:11:31.620Z,470,,,,,,,
2020-10-29T16:11:31.640Z,470,,,,,,,
2020-10-29T16:11:31.660Z,470,,,,,,,
2020-10-29T16:11:31.680Z,468,,,,,,,
2020-10-29T16:11:31.700Z,470,,,,,,,
2020-10-29T16:11:31.720Z,471,,,,,,,
2020-10-29T16:11:31.740Z,470,,,,,,,
2020-10-29T16:11:31.760Z,470,,,,,,,
2020-10-29T16:11:31.780Z,467,,,,,,,
2020-10-29T16:11:31.800Z,467,,,,,,,
2020-10-29T16:11:31.820Z,467,,,,,,,
2020-10-29T16:11:31.840Z,467,,,,,,,
2020-10-29T16:11:31.860Z,467,,,,,,,
2020-10-29T16:11:31.880Z,467,,,,,,,
2020-10-29T16:11:31.900Z,468,,,,,,,
2020-10-29T16:11:31.920Z,470,,,,,,,
2020-10-29T16:11:31.940Z,470,,,,,,,
2020-10-29T16:11:31.960Z,470,,,,,,,
2020-10-29T16:11:31.980Z,468,,,,,,,
2020-10-29T16:11:32.000Z,468,,,,,,,
2020-10-29T16:11:32.020Z,469,,,,,,,
2020-10-29T16:11:32.040Z,469,,,,,,,
2020-10-29T16:11:32.060Z,469,,,,,,,
2020-10-29T16:11:32.080Z,467,,,,,,,
2020-10-29T16:11:32.100Z,467,,,,,,,
2020-10-29T16:11:32.120Z,470,,,,,,,
2020-10-29T16:11:32.140Z,469,,,,,,,
2020-10-29T16:11:32.160Z,469,,,,,,,
2020-10-29T16:11:32.180Z,467,,,,,,,
2020-10-29T16:11:32.200Z,467,,,,,,,
2020-10-29T16:11:32.220Z,470,,,,,,,
2020-10-29T16:11:32.240Z,470,,,,,,,
2020-10-29T16:11:32.260Z,470,,,,,,,
2020-10-29T16:11:32.280Z,467,,,,,,,
2020-10-29T16:11:32.300Z,468,,,,,,,
2020-10-29T16:11:32.320Z,471,,,,,,,
2020-10-29T16:11:32.340Z,470,,,,,,,
2020-10-29T16:11:32.360Z,471,,,,,,,
2020-10-29T16:11:32.380Z,472,,,,,,,
2020-10-29T16:11:32.400Z,468,,,,,,,
2020-10-29T16:11:32.420Z,470,,,,,,,
2020-10-29T16:11:32.440Z,469,,,,,,,
2020-10-29T16:11:32.460Z,469,,,,,,,
2020-10-29T16:11:32.480Z,469,,,,,,,
2020-10-29T16:11:32.500Z,468,,,,,,,
2020-10-29T16:11:32.520Z,469,,,,,,,
2020-10-29T16:11:32.540Z,470,,,,,,,
2020-10-29T16:11:32.560Z,470,,,,,,,
2020-10-29T16:11:32.580Z,470,,,,,,,
2020-10-29T16:11:32.600Z,467,,,,,,,
2020-10-29T16:11:32.620Z,467,,,,,,,
2020-10-29T16:11:32.640Z,470,,,,,,,
2020-10-29T16:11:32.660Z,470,,,,,,,
2020-10-29T16:11:32.680Z,470,,,,,,,
2020-10-29T16:11:32.700Z,470,,,,,,,
2020-10-29T16:11:32.720Z,467,,,,,,,
2020-10-29T16:11:32.740Z,469,,,,,,,
2020-10-29T16:11:32.760Z,468,,,,,,,
2020-10-29T16:11:32.780Z,469,,,,,,,
2020-10-29T16:11:32.800Z,467,,,,,,,
2020-10-29T16:11:32.820Z,468,,,,,,,
2020-10-29T16:11:32.840Z,471,,,,,,,
2020-10-29T16:11:32.860Z,471,,,,,,,
2020-10-29T16:11:32.880Z,470,,,,,,,
2020-10-29T16:11:32.900Z,467,,,,,,,
2020-10-29T16:11:32.920Z,481,,,,,,,
2020-10-29T16:11:32.940Z,487,,,,,,,
2020-10-29T16:11:32.960Z,502,,,,,,,
2020-10-29T16:11:32.980Z,525,,,,,,,
2020-10-29T16:11:33.000Z,531,,,,,,,
2020-10-29T16:11:33.020Z,535,,,,,,,
2020-10-29T16:11:33.040Z,536,,,,,,,
2020-10-29T16:11:33.060Z,566,,,,,,,
2020-10-29T16:11:33.080Z,595,,,,,,,
2020-10-29T16:11:33.100Z,621,,,,,,,
2020-10-29T16:11:33.120Z,632,,,,,,,
2020-10-29T16:11:33.140Z,641,,,,,,,
2020-10-29T16:11:33.160Z,647,,,,,,,
2020-10-29T16:11:33.180Z,647,,,,,,,
2020-10-29T16:11:33.200Z,642,,,,,,,
2020-10-29T16:11:33.220Z,643,,,,,,,
2020-10-29T16:11:33.240Z,647,,,,,,,
2020-10-29T16:11:33.260Z,646,,,,,,,
2020-10-29T16:11:33.280Z,647,,,,,,,
2020-10-29T16:11:33.300Z,645,,,,,,,
2020-10-29T16:11:33.320Z,643,,,,,,,
2020-10-29T16:11:33.340Z,642,,,,,,,
2020-10-29T16:11:33.360Z,645,,,,,,,
2020-10-29T16:11:33.380Z,645,,,,,,,
2020-10-29T16:11:33.400Z,645,,,,,,,
2020-10-29T16:11:33.420Z,643,,,,,,,
2020-10-29T16:11:33.440Z,649,,,,,,,
2020-10-29T16:11:33.460Z,664,,,,,,,
2020-10-29T16:11:33.480Z,676,,,,,,,
2020-10-29T16:11:33.500Z,652,,,,,,,
2020-10-29T16:11:33.520Z,622,,,,,,,
2020-10-29T16:11:33.540Z,566,,,,,,,
2020-10-29T16:11:33.560Z,512,,,,,,,
2020-10-29T16:11:33.580Z,512,,,,,,,
2020-10-29T16:11:33.600Z,513,,,,,,,
2020-10-29T16:11:33.620Z,510,,,,,,,
2020-10-29T16:11:33.640Z,510,,,,,,,
2020-10-29T16:11:33.660Z,513,,,,,,,
2020-10-29T16:11:33.680Z,513,,,,,,,
2020-10-29T16:11:33.700Z,514,,,,,,,
2020-10-29T16:11:33.720Z,512,,,,,,,
2020-10-29T16:11:33.740Z,511,,,,,,,
2020-10-29T16:11:33.760Z,513,,,,,,,
2020-10-29T16:11:33.780Z,513,,,,,,,
2020-10-29T16:11:33.800Z,513,,,,,,,
2020-10-29T16:11:33.820Z,512,,,,,,,
2020-10-29T16:11:33.840Z,510,,,,,,,
2020-10-29T16:11:33.860Z,513,,,,,,,
2020-10-29T16:11:33.880Z,514,,,,,,,
2020-10-29T16:11:33.900Z,513,,,,,,,
2020-10-29T16:11:33.920Z,510,,,,,,,
2020-10-29T16:11:33.940Z,510,,,,,,,
2020-10-29T16:11:33.960Z,512,,,,,,,
2020-10-29T16:11:33.980Z,512,,,,,,,
2020-10-29T16:11:34.000Z,512,,,,,,,
2020-10-29T16:11:34.020Z,510,,,,,,,
2020-10-29T16:11:34.040Z,510,,,,,,,
2020-10-29T16:11:34.060Z,512,,,,,,,
2020-10-29T16:11:34.080Z,512,,,,,,,
2020-10-29T16:11:34.100Z,512,,,,,,,
2020-10-29T16:11:34.120Z,512,,,,,,,
2020-10-29T16:11:34.140Z,512,,,,,,,
2020-10-29T16:11:34.160Z,511,,,,,,,
2020-10-29T16:11:34.180Z,513,,,,,,,
2020-10-29T16:11:34.200Z,512,,,,,,,
2020-10-29T16:11:34.220Z,513,,,,,,,
2020-10-29T16:11:34.240Z,510,,,,,,,
2020-10-29T16:11:34.260Z,509,,,,,,,
2020-10-29T16:11:34.280Z,513,,,,,,,
2020-10-29T16:11:34.300Z,513,,,,,,,
2020-10-29T16:11:34.320Z,513,,,,,,,
2020-10-29T16:11:34.340Z,509,,,,,,,
2020-10-29T16:11:34.360Z,509,,,,,,,
2020-10-29T16:11:34.380Z,509,,,,,,,
2020-10-29T16:11:34.400Z,510,,,,,,,
2020-10-29T16:11:34.420Z,511,,,,,,,
2020-10-29T16:11:34.440Z,510,,,,,,,
2020-10-29T16:11:34.460Z,509,,,,,,,
2020-10-29T16:11:34.480Z,498,,,,,,,
2020-10-29T16:11:34.500Z,485,,,,,,,
2020-10-29T16:11:34.520Z,473,,,,,,,
2020-10-29T16:11:34.540Z,468,,,,,,,
2020-10-29T16:11:34.560Z,468,,,,,,,
2020-10-29T16:11:34.580Z,470,,,,,,,
2020-10-29T16:11:34.600Z,470,,,,,,,
2020-10-29T16:11:34.620Z,470,,,,,,,
2020-10-29T16:11:34.640Z,470,,,,,,,
2020-10-29T16:11:34.660Z,467,,,,,,,
2020-10-29T16:11:34.680Z,469,,,,,,,
2020-10-29T16:11:34.700Z,470,,,,,,,
2020-10-29T16:11:34.720Z,470,,,,,,,
2020-10-29T16:11:34.740Z,468,,,,,,,
2020-10-29T16:11:34.760Z,468,,,,,,,
2020-10-29T16:11:34.780Z,470,,,,,,,
2020-10-29T16:11:34.800Z,470,,,,,,,
2020-10-29T16:11:34.820Z,471,,,,,,,
2020-10-29T16:11:34.840Z,468,,,,,,,
2020-10-29T16:11:34.860Z,468,,,,,,,
2020-10-29T16:11:34.880Z,471,,,,,,,
2020-10-29T16:11:34.900Z,470,,,,,,,
2020-10-29T16:11:34.920Z,470,,,,,,,
2020-10-29T16:11:34.940Z,470,,,,,,,
2020-10-29T16:11:34.960Z,468,,,,,,,
2020-10-29T16:11:34.980Z,469,,,,,,,
2020-10-29T16:11:35.000Z,470,,,,,,,
2020-10-29T16:11:35.020Z,470,,,,,,,
2020-10-29T16:11:35.040Z,469,,,,,,,
2020-10-29T16:11:35.060Z,467,,,,,,,
2020-10-29T16:11:35.080Z,467,,,,,,,
2020-10-29T16:11:35.100Z,470,,,,,,,
2020-10-29T16:11:35.120Z,470,,,,,,,
2020-10-29T16:11:35.140Z,470,,,,,,,
2020-10-29T16:11:35.160Z,468,,,,,,,
2020-10-29T16:11:35.180Z,467,,,,,,,
2020-10-29T16:11:35.200Z,470,,,,,,,
2020-10-29T16:11:35.220Z,471,,,,,,,
2020-10-29T16:11:35.240Z,470,,,,,,,
2020-10-29T16:11:35.260Z,470,,,,,,,
2020-10-29T16:11:35.280Z,468,,,,,,,
2020-10-29T16:11:35.300Z,470,,,,,,,
2020-10-29T16:11:35.320Z,471,,,,,,,
2020-10-29T16:11:35.340Z,471,,,,,,,
2020-10-29T16:11:35.360Z,467,,,,,,,
2020-10-29T16:11:35.380Z,467,,,,,,,
2020-10-29T16:11:35.400Z,470,,,,,,,
2020-10-29T16:11:35.420Z,471,,,,,,,
2020-10-29T16:11:35.440Z,471,,,,,,,
2020-10-29T16:11:35.460Z,467,,,,,,,
2020-10-29T16:11:35.480Z,467,,,,,,,
2020-10-29T16:11:35.500Z,469,,,,,,,
2020-10-29T16:11:35.520Z,469,,,,,,,
2020-10-29T16:11:35.540Z,469,,,,,,,
2020-10-29T16:11:35.560Z,469,,,,,,,
2020-10-29T16:11:35.580Z,467,,,,,,,
2020-10-29T16:11:35.600Z,469,,,,,,,
2020-10-29T16:11:35.620Z,469,,,,,,,
2020-10-29T16:11:35.640Z,469,,,,,,,
2020-10-29T16:11:35.660Z,468,,,,,,,
2020-10-29T16:11:35.680Z,468,,,,,,,
2020-10-29T16:11:35.700Z,470,,,,,,,
2020-10-29T16:11:35.720Z,471,,,,,,,
2020-10-29T16:11:35.740Z,471,,,,,,,
2020-10-29T16:11:35.760Z,469,,,,,,,
2020-10-29T16:11:35.780Z,466,,,,,,,
2020-10-29T16:11:35.800Z,468,,,,,,,
2020-10-29T16:11:35.820Z,470,,,,,,,
2020-10-29T16:11:35.840Z,470,,,,,,,
2020-10-29T16:11:35.860Z,470,,,,,,,
2020-10-29T16:11:35.880Z,467,,,,,,,
2020-10-29T16:11:35.900Z,467,,,,,,,
2020-10-29T16:11:35.920Z,470,,,,,,,
2020-10-29T16:11:35.940Z,470,,,,,,,
2020-10-29T16:11:35.960Z,470,,,,,,,
2020-10-29T16:11:35.980Z,467,,,,,,,
2020-10-29T16:11:36.000Z,467,,,,,,,
2020-10-29T16:11:36.020Z,470,,,,,,,
2020-10-29T16:11:36.040Z,470,,,,,,,
2020-10-29T16:11:36.060Z,470,,,,,,,
2020-10-29T16:11:36.080Z,470,,,,,,,
2020-10-29T16:11:36.100Z,467,,,,,,,
2020-10-29T16:11:36.120Z,473,,,,,,,
2020-10-29T16:11:36.140Z,473,,,,,,,
2020-10-29T16:11:36.160Z,475,,,,,,,
2020-10-29T16:11:36.180Z,472,,,,,,,
2020-10-29T16:11:36.200Z,475,,,,,,,
2020-10-29T16:11:36.220Z,479,,,,,,,
2020-10-29T16:11:36.240Z,479,,,,,,,
2020-10-29T16:11:36.260Z,479,,,,,,,
2020-10-29T16:11:36.280Z,475,,,,,,,
2020-10-29T16:11:36.300Z,472,,,,,,,
2020-10-29T16:11:36.320Z,474,,,,,,,
2020-10-29T16:11:36.340Z,472,,,,,,,
2020-10-29T16:11:36.360Z,471,,,,,,,
2020-10-29T16:11:36.380Z,471,,,,,,,
2020-10-29T16:11:36.400Z,467,,,,,,,
2020-10-29T16:11:36.420Z,470,,,,,,,
