2020-10-29T17:16:58.500Z,537,,,,,,
2020-10-29T17:16:58.520Z,537,,,,,,
2020-10-29T17:16:58.540Z,535,,,,,,
2020-10-29T17:16:58.560Z,536,,,,,,
2020-10-29T17:16:58.580Z,537,,,,,,
2020-10-29T17:16:58.600Z,537,,,,,,
2020-10-29T17:16:58.620Z,537,,,,,,
2020-10-29T17:16:58.640Z,536,,,,,,
2020-10-29T17:16:58.660Z,534,,,,,,
2020-10-29T17:16:58.680Z,534,,,,,,
2020-10-29T17:16:58.700Z,534,,,,,,
2020-10-29T17:16:58.720Z,535,,,,,,
2020-10-29T17:16:58.740Z,534,,,,,,
2020-10-29T17:16:58.760Z,534,,,,,,
2020-10-29T17:16:58.780Z,535,,,,,,
2020-10-29T17:16:58.800Z,534,,,,,,
2020-10-29T17:16:58.820Z,534,,,,,,
2020-10-29T17:16:58.840Z,535,,,,,,
2020-10-29T17:16:58.860Z,534,,,,,,
2020-10-29T17:16:58.880Z,535,,,,,,
2020-10-29T17:16:58.900Z,535,,,,,,
2020-10-29T17:16:58.920Z,535,,,,,,
2020-10-29T17:16:58.940Z,534,,,,,,
2020-10-29T17:16:58.960Z,535,,,,,,
2020-10-29T17:16:58.980Z,535,,,,,,
2020-10-29T17:16:59.000Z,535,,,,,,
2020-10-29T17:16:59.020Z,535,,,,,,
2020-10-29T17:16:59.040Z,535,,,,,,
2020-10-29T17:16:59.060Z,535,,,,,,
2020-10-29T17:16:59.080Z,536,,,,,,
2020-10-29T17:16:59.100Z,536,,,,,,
2020-10-29T17:16:59.120Z,534,,,,,,
2020-10-29T17:16:59.140Z,533,,,,,,
2020-10-29T17:16:59.160Z,533,,,,,,
2020-10-29T17:16:59.180Z,534,,,,,,
2020-10-29T17:16:59.200Z,534,,,,,,
2020-10-29T17:16:59.220Z,534,,,,,,
2020-10-29T17:16:59.240Z,534,,,,,,
2020-10-29T17:16:59.260Z,533,,,,,,
2020-10-29T17:16:59.280Z,533,,,,,,
2020-10-29T17:16:59.300Z,533,,,,,,
2020-10-29T17:16:59.320Z,533,,,,,,
2020-10-29T17:16:59.340Z,537,,,,,,
2020-10-29T17:16:59.360Z,538,,,,,,
2020-10-29T17:16:59.380Z,538,,,,,,
2020-10-29T17:16:59.400Z,535,,,,,,
2020-10-29T17:16:59.420Z,534,,,,,,
2020-10-29T17:16:59.440Z,534,,,,,,
2020-10-29T17:16:59.460Z,534,,,,,,
2020-10-29T17:16:59.480Z,537,,,,,,
2020-10-29T17:16:59.500Z,537,,,,,,
2020-10-29T17:16:59.520Z,537,,,,,,
2020-10-29T17:16:59.540Z,535,,,,,,
2020-10-29T17:16:59.560Z,534,,,,,,
2020-10-29T17:16:59.580Z,535,,,,,,
2020-10-29T17:16:59.600Z,536,,,,,,
2020-10-29T17:16:59.620Z,537,,,,,,
2020-10-29T17:16:59.640Z,537,,,,,,
2020-10-29T17:16:59.660Z,535,,,,,,
2020-10-29T17:16:59.680Z,535,,,,,,
2020-10-29T17:16:59.700Z,535,,,,,,
2020-10-29T17:16:59.720Z,536,,,,,,
2020-10-29T17:16:59.740Z,536,,,,,,
2020-10-29T17:16:59.760Z,536,,,,,,
2020-10-29T17:16:59.780Z,536,,,,,,
2020-10-29T17:16:59.800Z,536,,,,,,
2020-10-29T17:16:59.820Z,535,,,,,,
2020-10-29T17:16:59.840Z,536,,,,,,
2020-10-29T17:16:59.860Z,538,,,,,,
2020-10-29T17:16:59.880Z,540,,,,,,
2020-10-29T17:16:59.900Z,540,,,,,,
2020-10-29T17:16:59.920Z,538,,,,,,
2020-10-29T17:16:59.940Z,536,,,,,,
2020-10-29T17:16:59.960Z,535,,,,,,
2020-10-29T17:16:59.980Z,535,,,,,,
2020-10-29T17:17:00.000Z,535,,,,,,
2020-10-29T17:17:00.020Z,535,,,,,,
2020-10-29T17:17:00.040Z,534,,,,,,
2020-10-29T17:17:00.060Z,533,,,,,,
2020-10-29T17:17:00.080Z,533,,,,,,
2020-10-29T17:17:00.100Z,533,,,,,,
2020-10-29T17:17:00.120Z,533,,,,,,
2020-10-29T17:17:00.140Z,534,,,,,,
2020-10-29T17:17:00.160Z,533,,,,,,
2020-10-29T17:17:00.180Z,533,,,,,,
2020-10-29T17:17:00.200Z,535,,,,,,
2020-10-29T17:17:00.220Z,535,,,,,,
2020-10-29T17:17:00.240Z,534,,,,,,
2020-10-29T17:17:00.260Z,534,,,,,,
2020-10-29T17:17:00.280Z,534,,,,,,
2020-10-29T17:17:00.300Z,535,,,,,,
2020-10-29T17:17:00.320Z,535,,,,,,
2020-10-29T17:17:00.340Z,535,,,,,,
2020-10-29T17:17:00.360Z,535,,,,,,
2020-10-29T17:17:00.380Z,537,,,,,,
2020-10-29T17:17:00.400Z,537,,,,,,
2020-10-29T17:17:00.420Z,537,,,,,,
2020-10-29T17:17:00.440Z,535,,,,,,
2020-10-29T17:17:00.460Z,534,,,,,,
2020-10-29T17:17:00.480Z,536,,,,,,
2020-10-29T17:17:00.500Z,539,,,,,,
2020-10-29T17:17:00.520Z,538,,,,,,
2020-10-29T17:17:00.540Z,537,,,,,,
2020-10-29T17:17:00.560Z,534,,,,,,
2020-10-29T17:17:00.580Z,534,,,,,,
2020-10-29T17:17:00.600Z,535,,,,,,
2020-10-29T17:17:00.620Z,535,,,,,,
2020-10-29T17:17:00.640Z,535,,,,,,
2020-10-29T17:17:00.660Z,534,,,,,,
2020-10-29T17:17:00.680Z,534,,,,,,
2020-10-29T17:17:00.700Z,533,,,,,,
2020-10-29T17:17:00.720Z,534,,,,,,
2020-10-29T17:17:00.740Z,535,,,,,,
2020-10-29T17:17:00.760Z,535,,,,,,
2020-10-29T17:17:00.780Z,535,,,,,,
2020-10-29T17:17:00.800Z,535,,,,,,
2020-10-29T17:17:00.820Z,536,,,,,,
2020-10-29T17:17:00.840Z,535,,,,,,
2020-10-29T17:17:00.860Z,536,,,,,,
2020-10-29T17:17:00.880Z,536,,,,,,
2020-10-29T17:17:00.900Z,539,,,,,,
2020-10-29T17:17:00.920Z,539,,,,,,
2020-10-29T17:17:00.940Z,539,,,,,,
2020-10-29T17:17:00.960Z,536,,,,,,
2020-10-29T17:17:00.980Z,534,,,,,,
2020-10-29T17:17:01.000Z,534,,,,,,
2020-10-29T17:17:01.020Z,535,,,,,,
2020-10-29T17:17:01.040Z,534,,,,,,
2020-10-29T17:17:01.060Z,534,,,,,,
2020-10-29T17:17:01.080Z,534,,,,,,
2020-10-29T17:17:01.100Z,534,,,,,,
2020-10-29T17:17:01.120Z,543,,,,,,
2020-10-29T17:17:01.140Z,604,,,,,,
2020-10-29T17:17:01.160Z,675,,,,,,
2020-10-29T17:17:01.180Z,727,,,,,,
2020-10-29T17:17:01.200Z,743,,,,,,
2020-10-29T17:17:01.220Z,738,,,,,,
2020-10-29T17:17:01.240Z,746,,,,,,
2020-10-29T17:17:01.260Z,729,,,,,,
2020-10-29T17:17:01.280Z,711,,,,,,
2020-10-29T17:17:01.300Z,693,,,,,,
2020-10-29T17:17:01.320Z,691,,,,,,
2020-10-29T17:17:01.340Z,694,,,,,,
2020-10-29T17:17:01.360Z,702,,,,,,
2020-10-29T17:17:01.380Z,708,,,,,,
2020-10-29T17:17:01.400Z,710,,,,,,
2020-10-29T17:17:01.420Z,711,,,,,,
2020-10-29T17:17:01.440Z,705,,,,,,
2020-10-29T17:17:01.460Z,698,,,,,,
2020-10-29T17:17:01.480Z,690,,,,,,
2020-10-29T17:17:01.500Z,691,,,,,,
2020-10-29T17:17:01.520Z,702,,,,,,
2020-10-29T17:17:01.540Z,718,,,,,,
2020-10-29T17:17:01.560Z,667,,,,,,
2020-10-29T17:17:01.580Z,614,,,,,,
2020-10-29T17:17:01.600Z,537,,,,,,
2020-10-29T17:17:01.620Z,536,,,,,,
2020-10-29T17:17:01.640Z,539,,,,,,
2020-10-29T17:17:01.660Z,539,,,,,,
2020-10-29T17:17:01.680Z,538,,,,,,
2020-10-29T17:17:01.700Z,536,,,,,,
2020-10-29T17:17:01.720Z,535,,,,,,
2020-10-29T17:17:01.740Z,538,,,,,,
2020-10-29T17:17:01.760Z,538,,,,,,
2020-10-29T17:17:01.780Z,537,,,,,,
2020-10-29T17:17:01.800Z,536,,,,,,
2020-10-29T17:17:01.820Z,535,,,,,,
2020-10-29T17:17:01.840Z,535,,,,,,
2020-10-29T17:17:01.860Z,535,,,,,,
2020-10-29T17:17:01.880Z,534,,,,,,
2020-10-29T17:17:01.900Z,535,,,,,,
2020-10-29T17:17:01.920Z,539,,,,,,
2020-10-29T17:17:01.940Z,541,,,,,,
2020-10-29T17:17:01.960Z,543,,,,,,
2020-10-29T17:17:01.980Z,542,,,,,,
2020-10-29T17:17:02.000Z,543,,,,,,
2020-10-29T17:17:02.020Z,542,,,,,,
2020-10-29T17:17:02.040Z,541,,,,,,
2020-10-29T17:17:02.060Z,538,,,,,,
2020-10-29T17:17:02.080Z,534,,,,,,
2020-10-29T17:17:02.100Z,534,,,,,,
2020-10-29T17:17:02.120Z,534,,,,,,
2020-10-29T17:17:02.140Z,534,,,,,,
2020-10-29T17:17:02.160Z,533,,,,,,
2020-10-29T17:17:02.180Z,534,,,,,,
2020-10-29T17:17:02.200Z,535,,,,,,
2020-10-29T17:17:02.220Z,535,,,,,,
2020-10-29T17:17:02.240Z,535,,,,,,
2020-10-29T17:17:02.260Z,535,,,,,,
2020-10-29T17:17:02.280Z,535,,,,,,
2020-10-29T17:17:02.300Z,536,,,,,,
2020-10-29T17:17:02.320Z,536,,,,,,
2020-10-29T17:17:02.340Z,534,,,,,,
2020-10-29T17:17:02.360Z,534,,,,,,
2020-10-29T17:17:02.380Z,534,,,,,,
2020-10-29T17:17:02.400Z,535,,,,,,
2020-10-29T17:17:02.420Z,536,,,,,,
2020-10-29T17:17:02.440Z,539,,,,,,
2020-10-29T17:17:02.460Z,540,,,,,,
2020-10-29T17:17:02.480Z,540,,,,,,
2020-10-29T17:17:02.500Z,543,,,,,,
2020-10-29T17:17:02.520Z,542,,,,,,
2020-10-29T17:17:02.540Z,541,,,,,,
2020-10-29T17:17:02.560Z,540,,,,,,
2020-10-29T17:17:02.580Z,540,,,,,,
2020-10-29T17:17:02.600Z,541,,,,,,
2020-10-29T17:17:02.620Z,540,,,,,,
2020-10-29T17:17:02.640Z,539,,,,,,
2020-10-29T17:17:02.660Z,537,,,,,,
2020-10-29T17:17:02.680Z,535,,,,,,
2020-10-29T17:17:02.700Z,534,,,,,,
2020-10-29T17:17:02.720Z,534,,,,,,
2020-10-29T17:17:02.740Z,535,,,,,,
2020-10-29T17:17:02.760Z,535,,,,,,
2020-10-29T17:17:02.780Z,534,,,,,,
2020-10-29T17:17:02.800Z,534,,,,,,
2020-10-29T17:17:02.820Z,534,,,,,,
2020-10-29T17:17:02.840Z,535,,,,,,
2020-10-29T17:17:02.860Z,534,,,,,,
2020-10-29T17:17:02.880Z,534,,,,,,
2020-10-29T17:17:02.900Z,533,,,,,,
2020-10-29T17:17:02.920Z,534,,,,,,
2020-10-29T17:17:02.940Z,535,,,,,,
2020-10-29T17:17:02.960Z,538,,,,,,
2020-10-29T17:17:02.980Z,539,,,,,,
2020-10-29T17:17:03.000Z,538,,,,,,
2020-10-29T17:17:03.020Z,536,,,,,,
2020-10-29T17:17:03.040Z,537,,,,,,
2020-10-29T17:17:03.060Z,537,,,,,,
2020-10-29T17:17:03.080Z,538,,,,,,
2020-10-29T17:17:03.100Z,537,,,,,,
2020-10-29T17:17:03.120Z,537,,,,,,
2020-10-29T17:17:03.140Z,536,,,,,,
2020-10-29T17:17:03.160Z,535,,,,,,
2020-10-29T17:17:03.180Z,534,,,,,,
2020-10-29T17:17:03.200Z,533,,,,,,
2020-10-29T17:17:03.220Z,534,,,,,,
2020-10-29T17:17:03.240Z,535,,,,,,
2020-10-29T17:17:03.260Z,534,,,,,,
2020-10-29T17:17:03.280Z,534,,,,,,
2020-10-29T17:17:03.300Z,533,,,,,,
2020-10-29T17:17:03.320Z,533,,,,,,
2020-10-29T17:17:03.340Z,533,,,,,,
2020-10-29T17:17:03.360Z,534,,,,,,
2020-10-29T17:17:03.380Z,534,,,,,,
2020-10-29T17:17:03.400Z,534,,,,,,
2020-10-29T17:17:03.420Z,535,,,,,,
2020-10-29T17:17:03.440Z,536,,,,,,
2020-10-29T17:17:03.460Z,536,,,,,,
2020-10-29T17:17:03.480Z,540,,,,,,
2020-10-29T17:17:03.500Z,541,,,,,,
2020-10-29T17:17:03.520Z,544,,,,,,
2020-10-29T17:17:03.540Z,541,,,,,,
2020-10-29T17:17:03.560Z,538,,,,,,
2020-10-29T17:17:03.580Z,535,,,,,,
2020-10-29T17:17:03.600Z,534,,,,,,
2020-10-29T17:17:03.620Z,535,,,,,,
2020-10-29T17:17:03.640Z,535,,,,,,
2020-10-29T17:17:03.660Z,535,,,,,,
2020-10-29T17:17:03.680Z,535,,,,,,
2020-10-29T17:17:03.700Z,535,,,,,,
2020-10-29T17:17:03.720Z,535,,,,,,
2020-10-29T17:17:03.740Z,535,,,,,,
2020-10-29T17:17:03.760Z,534,,,,,,
2020-10-29T17:17:03.780Z,535,,,,,,
2020-10-29T17:17:03.800Z,534,,,,,,
2020-10-29T17:17:03.820Z,535,,,,,,
2020-10-29T17:17:03.840Z,534,,,,,,
2020-10-29T17:17:03.860Z,535,,,,,,
2020-10-29T17:17:03.880Z,536,,,,,,
2020-10-29T17:17:03.900Z,536,,,,,,
2020-10-29T17:17:03.920Z,535,,,,,,
2020-10-29T17:17:03.940Z,535,,,,,,
2020-10-29T17:17:03.960Z,535,,,,,,
2020-10-29T17:17:03.980Z,536,,,,,,
2020-10-29T17:17:04.000Z,538,,,,,,
2020-10-29T17:17:04.020Z,538,,,,,,
2020-10-29T17:17:04.040Z,538,,,,,,
2020-10-29T17:17:04.060Z,534,,,,,,
2020-10-29T17:17:04.080Z,534,,,,,,
2020-10-29T17:17:04.100Z,533,,,,,,
2020-10-29T17:17:04.120Z,532,,,,,,
2020-10-29T17:17:04.140Z,533,,,,,,
2020-10-29T17:17:04.160Z,534,,,,,,
2020-10-29T17:17:04.180Z,535,,,,,,
2020-10-29T17:17:04.200Z,534,,,,,,
2020-10-29T17:17:04.220Z,534,,,,,,
2020-10-29T17:17:04.240Z,533,,,,,,
2020-10-29T17:17:04.260Z,534,,,,,,
2020-10-29T17:17:04.280Z,534,,,,,,
2020-10-29T17:17:04.300Z,535,,,,,,
2020-10-29T17:17:04.320Z,534,,,,,,
2020-10-29T17:17:04.340Z,535,,,,,,
2020-10-29T17:17:04.360Z,536,,,,,,
2020-10-29T17:17:04.380Z,535,,,,,,
2020-10-29T17:17:04.400Z,534,,,,,,
2020-10-29T17:17:04.420Z,533,,,,,,
2020-10-29T17:17:04.440Z,533,,,,,,
2020-10-29T17:17:04.460Z,533,,,,,,
2020-10-29T17:17:04.480Z,534,,,,,,
2020-10-29T17:17:04.500Z,535,,,,,,
2020-10-29T17:17:04.520Z,542,,,,,,
2020-10-29T17:17:04.540Z,591,,,,,,
2020-10-29T17:17:04.560Z,663,,,,,,
2020-10-29T17:17:04.580Z,718,,,,,,
2020-10-29T17:17:04.600Z,745,,,,,,
2020-10-29T17:17:04.620Z,740,,,,,,
2020-10-29T17:17:04.640Z,740,,,,,,
2020-10-29T17:17:04.660Z,734,,,,,,
2020-10-29T17:17:04.680Z,715,,,,,,
2020-10-29T17:17:04.700Z,697,,,,,,
2020-10-29T17:17:04.720Z,690,,,,,,
2020-10-29T17:17:04.740Z,694,,,,,,
2020-10-29T17:17:04.760Z,700,,,,,,
2020-10-29T17:17:04.780Z,708,,,,,,
2020-10-29T17:17:04.800Z,712,,,,,,
2020-10-29T17:17:04.820Z,708,,,,,,
2020-10-29T17:17:04.840Z,698,,,,,,
2020-10-29T17:17:04.860Z,688,,,,,,
2020-10-29T17:17:04.880Z,687,,,,,,
2020-10-29T17:17:04.900Z,687,,,,,,
2020-10-29T17:17:04.920Z,693,,,,,,
2020-10-29T17:17:04.940Z,721,,,,,,
2020-10-29T17:17:04.960Z,675,,,,,,
2020-10-29T17:17:04.980Z,632,,,,,,
2020-10-29T17:17:05.000Z,561,,,,,,
2020-10-29T17:17:05.020Z,551,,,,,,
2020-10-29T17:17:05.040Z,549,,,,,,
2020-10-29T17:17:05.060Z,538,,,,,,
2020-10-29T17:17:05.080Z,536,,,,,,
2020-10-29T17:17:05.100Z,536,,,,,,
2020-10-29T17:17:05.120Z,536,,,,,,
2020-10-29T17:17:05.140Z,539,,,,,,
2020-10-29T17:17:05.160Z,539,,,,,,
2020-10-29T17:17:05.180Z,540,,,,,,
2020-10-29T17:17:05.200Z,538,,,,,,
2020-10-29T17:17:05.220Z,538,,,,,,
2020-10-29T17:17:05.240Z,538,,,,,,
2020-10-29T17:17:05.260Z,538,,,,,,
2020-10-29T17:17:05.280Z,539,,,,,,
2020-10-29T17:17:05.300Z,538,,,,,,
2020-10-29T17:17:05.320Z,538,,,,,,
2020-10-29T17:17:05.340Z,537,,,,,,
2020-10-29T17:17:05.360Z,535,,,,,,
2020-10-29T17:17:05.380Z,534,,,,,,
2020-10-29T17:17:05.400Z,534,,,,,,
2020-10-29T17:17:05.420Z,535,,,,,,
2020-10-29T17:17:05.440Z,535,,,,,,
2020-10-29T17:17:05.460Z,534,,,,,,
2020-10-29T17:17:05.480Z,534,,,,,,
2020-10-29T17:17:05.500Z,538,,,,,,
2020-10-29T17:17:05.520Z,540,,,,,,
2020-10-29T17:17:05.540Z,545,,,,,,
2020-10-29T17:17:05.560Z,541,,,,,,
2020-10-29T17:17:05.580Z,539,,,,,,
2020-10-29T17:17:05.600Z,538,,,,,,
2020-10-29T17:17:05.620Z,538,,,,,,
2020-10-29T17:17:05.640Z,537,,,,,,
2020-10-29T17:17:05.660Z,535,,,,,,
2020-10-29T17:17:05.680Z,534,,,,,,
2020-10-29T17:17:05.700Z,535,,,,,,
2020-10-29T17:17:05.720Z,534,,,,,,
2020-10-29T17:17:05.740Z,534,,,,,,
2020-10-29T17:17:05.760Z,534,,,,,,
2020-10-29T17:17:05.780Z,534,,,,,,
2020-10-29T17:17:05.800Z,535,,,,,,
2020-10-29T17:17:05.820Z,535,,,,,,
2020-10-29T17:17:05.840Z,535,,,,,,
2020-10-29T17:17:05.860Z,535,,,,,,
2020-10-29T17:17:05.880Z,534,,,,,,
2020-10-29T17:17:05.900Z,534,,,,,,
2020-10-29T17:17:05.920Z,535,,,,,,
2020-10-29T17:17:05.940Z,535,,,,,,
2020-10-29T17:17:05.960Z,535,,,,,,
2020-10-29T17:17:05.980Z,535,,,,,,
2020-10-29T17:17:06.000Z,536,,,,,,
2020-10-29T17:17:06.020Z,539,,,,,,
2020-10-29T17:17:06.040Z,538,,,,,,
2020-10-29T17:17:06.060Z,538,,,,,,
2020-10-29T17:17:06.080Z,535,,,,,,
2020-10-29T17:17:06.100Z,534,,,,,,
2020-10-29T17:17:06.120Z,535,,,,,,
2020-10-29T17:17:06.140Z,535,,,,,,
2020-10-29T17:17:06.160Z,535,,,,,,
2020-10-29T17:17:06.180Z,534,,,,,,
2020-10-29T17:17:06.200Z,534,,,,,,
2020-10-29T17:17:06.220Z,534,,,,,,
2020-10-29T17:17:06.240Z,533,,,,,,
2020-10-29T17:17:06.260Z,534,,,,,,
2020-10-29T17:17:06.280Z,534,,,,,,
2020-10-29T17:17:06.300Z,534,,,,,,
2020-10-29T17:17:06.320Z,534,,,,,,
2020-10-29T17:17:06.340Z,534,,,,,,
2020-10-29T17:17:06.360Z,534,,,,,,
2020-10-29T17:17:06.380Z,535,,,,,,
2020-10-29T17:17:06.400Z,535,,,,,,
2020-10-29T17:17:06.420Z,535,,,,,,
2020-10-29T17:17:06.440Z,535,,,,,,
2020-10-29T17:17:06.460Z,535,,,,,,
2020-10-29T17:17:06.480Z,534,,,,,,
2020-10-29T17:17:06.500Z,534,,,,,,
2020-10-29T17:17:06.520Z,535,,,,,,
2020-10-29T17:17:06.540Z,543,,,,,,
2020-10-29T17:17:06.560Z,545,,,,,,
2020-10-29T17:17:06.580Z,546,,,,,,
2020-10-29T17:17:06.600Z,539,,,,,,
2020-10-29T17:17:06.620Z,536,,,,,,
2020-10-29T17:17:06.640Z,536,,,,,,
2020-10-29T17:17:06.660Z,535,,,,,,
2020-10-29T17:17:06.680Z,533,,,,,,
2020-10-29T17:17:06.700Z,533,,,,,,
2020-10-29T17:17:06.720Z,534,,,,,,
2020-10-29T17:17:06.740Z,534,,,,,,
2020-10-29T17:17:06.760Z,534,,,,,,
2020-10-29T17:17:06.780Z,533,,,,,,
2020-10-29T17:17:06.800Z,533,,,,,,
2020-10-29T17:17:06.820Z,534,,,,,,
2020-10-29T17:17:06.840Z,535,,,,,,
2020-10-29T17:17:06.860Z,535,,,,,,
2020-10-29T17:17:06.880Z,534,,,,,,
2020-10-29T17:17:06.900Z,534,,,,,,
2020-10-29T17:17:06.920Z,534,,,,,,
2020-10-29T17:17:06.940Z,534,,,,,,
2020-10-29T17:17:06.960Z,535,,,,,,
2020-10-29T17:17:06.980Z,534,,,,,,
2020-10-29T17:17:07.000Z,535,,,,,,
2020-10-29T17:17:07.020Z,536,,,,,,
2020-10-29T17:17:07.040Z,536,,,,,,
2020-10-29T17:17:07.060Z,540,,,,,,
2020-10-29T17:17:07.080Z,539,,,,,,
2020-10-29T17:17:07.100Z,538,,,,,,
2020-10-29T17:17:07.120Z,535,,,,,,
2020-10-29T17:17:07.140Z,533,,,,,,
2020-10-29T17:17:07.160Z,533,,,,,,
2020-10-29T17:17:07.180Z,534,,,,,,
2020-10-29T17:17:07.200Z,535,,,,,,
2020-10-29T17:17:07.220Z,535,,,,,,
2020-10-29T17:17:07.240Z,534,,,,,,
2020-10-29T17:17:07.260Z,533,,,,,,
2020-10-29T17:17:07.280Z,534,,,,,,
2020-10-29T17:17:07.300Z,533,,,,,,
2020-10-29T17:17:07.320Z,534,,,,,,
2020-10-29T17:17:07.340Z,534,,,,,,
2020-10-29T17:17:07.360Z,534,,,,,,
2020-10-29T17:17:07.380Z,534,,,,,,
2020-10-29T17:17:07.400Z,534,,,,,,
2020-10-29T17:17:07.420Z,533,,,,,,
2020-10-29T17:17:07.440Z,534,,,,,,
2020-10-29T17:17:07.460Z,534,,,,,,
2020-10-29T17:17:07.480Z,534,,,,,,
2020-10-29T17:17:07.500Z,535,,,,,,
2020-10-29T17:17:07.520Z,535,,,,,,
2020-10-29T17:17:07.540Z,535,,,,,,
2020-10-29T17:17:07.560Z,538,,,,,,
2020-10-29T17:17:07.580Z,541,,,,,,
2020-10-29T17:17:07.600Z,543,,,,,,
2020-10-29T17:17:07.620Z,542,,,,,,
2020-10-29T17:17:07.640Z,543,,,,,,
2020-10-29T17:17:07.660Z,541,,,,,,
2020-10-29T17:17:07.680Z,540,,,,,,
2020-10-29T17:17:07.700Z,538,,,,,,
2020-10-29T17:17:07.720Z,536,,,,,,
2020-10-29T17:17:07.740Z,535,,,,,,
2020-10-29T17:17:07.760Z,534,,,,,,
2020-10-29T17:17:07.780Z,535,,,,,,
2020-10-29T17:17:07.800Z,534,,,,,,
2020-10-29T17:17:07.820Z,535,,,,,,
2020-10-29T17:17:07.840Z,534,,,,,,
2020-10-29T17:17:07.860Z,534,,,,,,
2020-10-29T17:17:07.880Z,534,,,,,,
2020-10-29T17:17:07.900Z,535,,,,,,
2020-10-29T17:17:07.920Z,535,,,,,,
2020-10-29T17:17:07.940Z,559,,,,,,
2020-10-29T17:17:07.960Z,631,,,,,,
2020-10-29T17:17:07.980Z,701,,,,,,
2020-10-29T17:17:08.000Z,743,,,,,,
2020-10-29T17:17:08.020Z,742,,,,,,
2020-10-29T17:17:08.040Z,739,,,,,,
2020-10-29T17:17:08.060Z,744,,,,,,
2020-10-29T17:17:08.080Z,730,,,,,,
2020-10-29T17:17:08.100Z,716,,,,,,
2020-10-29T17:17:08.120Z,698,,,,,,
2020-10-29T17:17:08.140Z,705,,,,,,
2020-10-29T17:17:08.160Z,698,,,,,,
2020-10-29T17:17:08.180Z,707,,,,,,
2020-10-29T17:17:08.200Z,713,,,,,,
2020-10-29T17:17:08.220Z,715,,,,,,
2020-10-29T17:17:08.240Z,710,,,,,,
2020-10-29T17:17:08.260Z,701,,,,,,
2020-10-29T17:17:08.280Z,694,,,,,,
2020-10-29T17:17:08.300Z,695,,,,,,
2020-10-29T17:17:08.320Z,695,,,,,,
2020-10-29T17:17:08.340Z,708,,,,,,
2020-10-29T17:17:08.360Z,718,,,,,,
2020-10-29T17:17:08.380Z,671,,,,,,
2020-10-29T17:17:08.400Z,615,,,,,,
2020-10-29T17:17:08.420Z,539,,,,,,
2020-10-29T17:17:08.440Z,536,,,,,,
2020-10-29T17:17:08.460Z,537,,,,,,
2020-10-29T17:17:08.480Z,536,,,,,,
2020-10-29T17:17:08.500Z,537,,,,,,
2020-10-29T17:17:08.520Z,536,,,,,,
2020-10-29T17:17:08.540Z,536,,,,,,
2020-10-29T17:17:08.560Z,541,,,,,,
2020-10-29T17:17:08.580Z,543,,,,,,
2020-10-29T17:17:08.600Z,545,,,,,,
2020-10-29T17:17:08.620Z,544,,,,,,
2020-10-29T17:17:08.640Z,542,,,,,,
2020-10-29T17:17:08.660Z,539,,,,,,
2020-10-29T17:17:08.680Z,536,,,,,,
2020-10-29T17:17:08.700Z,535,,,,,,
2020-10-29T17:17:08.720Z,535,,,,,,
2020-10-29T17:17:08.740Z,535,,,,,,
2020-10-29T17:17:08.760Z,536,,,,,,
2020-10-29T17:17:08.780Z,536,,,,,,
2020-10-29T17:17:08.800Z,535,,,,,,
2020-10-29T17:17:08.820Z,535,,,,,,
2020-10-29T17:17:08.840Z,535,,,,,,
2020-10-29T17:17:08.860Z,534,,,,,,
2020-10-29T17:17:08.880Z,536,,,,,,
2020-10-29T17:17:08.900Z,553,,,,,,
2020-10-29T17:17:08.920Z,560,,,,,,
2020-10-29T17:17:08.940Z,564,,,,,,
2020-10-29T17:17:08.960Z,554,,,,,,
2020-10-29T17:17:08.980Z,541,,,,,,
2020-10-29T17:17:09.000Z,537,,,,,,
2020-10-29T17:17:09.020Z,536,,,,,,
2020-10-29T17:17:09.040Z,536,,,,,,
2020-10-29T17:17:09.060Z,537,,,,,,
2020-10-29T17:17:09.080Z,536,,,,,,
2020-10-29T17:17:09.100Z,536,,,,,,
2020-10-29T17:17:09.120Z,539,,,,,,
2020-10-29T17:17:09.140Z,539,,,,,,
2020-10-29T17:17:09.160Z,539,,,,,,
2020-10-29T17:17:09.180Z,534,,,,,,
2020-10-29T17:17:09.200Z,535,,,,,,
2020-10-29T17:17:09.220Z,535,,,,,,
2020-10-29T17:17:09.240Z,535,,,,,,
2020-10-29T17:17:09.260Z,535,,,,,,
2020-10-29T17:17:09.280Z,534,,,,,,
2020-10-29T17:17:09.300Z,534,,,,,,
2020-10-29T17:17:09.320Z,534,,,,,,
2020-10-29T17:17:09.340Z,534,,,,,,
2020-10-29T17:17:09.360Z,534,,,,,,
2020-10-29T17:17:09.380Z,533,,,,,,
2020-10-29T17:17:09.400Z,534,,,,,,
2020-10-29T17:17:09.420Z,536,,,,,,
2020-10-29T17:17:09.440Z,536,,,,,,
2020-10-29T17:17:09.460Z,536,,,,,,
2020-10-29T17:17:09.480Z,535,,,,,,
2020-10-29T17:17:09.500Z,535,,,,,,
2020-10-29T17:17:09.520Z,536,,,,,,
2020-10-29T17:17:09.540Z,536,,,,,,
2020-10-29T17:17:09.560Z,536,,,,,,
2020-10-29T17:17:09.580Z,540,,,,,,
2020-10-29T17:17:09.600Z,543,,,,,,
2020-10-29T17:17:09.620Z,544,,,,,,
2020-10-29T17:17:09.640Z,546,,,,,,
2020-10-29T17:17:09.660Z,545,,,,,,
2020-10-29T17:17:09.680Z,545,,,,,,
